# total_ram_gb=30.0
t,ram_gb,vram_gb
122.8,14.31,0.76
124.5,14.47,0.76
126.2,14.64,0.76
127.4,14.64,0.76
128.7,14.62,0.76
130.0,14.61,0.76
131.3,14.6,0.76
132.6,14.65,0.76
133.8,14.65,0.76
135.1,14.63,0.76
136.3,14.62,0.76
137.5,14.6,0.76
138.7,14.58,0.76
139.9,14.49,0.76
141.1,14.44,0.76
142.3,14.4,0.76
143.6,14.33,0.76
144.8,14.26,0.76
146.0,14.21,0.76
147.2,14.16,0.76
148.5,12.66,0.76
149.7,12.63,0.76
150.9,12.52,0.76
152.1,12.39,0.76
153.4,12.35,0.76
154.6,12.3,0.76
155.8,12.36,0.76
157.0,12.29,0.76
158.2,12.39,0.76
159.4,12.29,0.76
160.6,12.38,0.76
161.8,12.41,0.76
163.0,12.29,0.76
164.3,12.41,0.76
165.5,12.32,0.76
166.7,12.29,0.76
167.9,11.74,0.76
169.1,11.64,0.76
170.3,11.65,0.76
171.5,11.93,0.76
172.7,11.98,0.76
173.9,11.99,0.76
175.1,11.99,0.76
176.3,12.0,0.76
177.5,11.99,0.76
178.7,11.99,0.76
179.9,12.0,0.76
181.0,12.0,0.76
182.2,12.01,0.76
183.4,12.03,0.76
184.6,12.04,0.76
185.8,12.05,0.76
187.1,12.04,0.76
188.3,12.04,0.76
189.5,12.06,0.76
190.7,12.07,0.76
192.0,12.07,0.76
193.2,12.08,0.76
194.3,12.08,0.76
195.5,12.09,0.76
196.7,12.1,0.76
197.9,12.1,0.76
199.1,12.1,0.75
200.3,12.11,0.75
201.5,12.1,0.75
202.7,12.09,0.75
203.9,12.09,0.75
205.1,12.09,0.75
206.3,12.1,0.75
207.5,12.1,0.75
208.7,12.1,0.75
209.9,12.11,0.75
211.1,12.12,0.75
212.4,12.14,0.75
213.6,12.14,0.75
214.8,12.17,0.75
216.0,12.3,0.75
217.3,12.49,0.75
218.5,12.66,0.91
219.7,12.57,1.11
220.9,13.2,1.11
222.2,13.74,1.11
223.4,14.26,1.11
224.7,14.71,1.11
226.0,15.17,1.11
227.2,15.74,1.11
228.5,16.33,1.11
229.8,16.92,1.11
231.0,14.88,1.2
232.2,14.12,1.95
233.4,13.43,2.7
234.6,12.66,3.42
235.9,12.67,3.48
237.1,13.38,3.48
238.3,14.04,3.48
239.5,14.78,3.48
240.7,15.82,3.48
241.9,17.25,3.48
243.2,14.7,3.92
244.4,13.88,4.73
245.6,13.12,5.48
246.8,12.53,5.98
248.0,12.57,5.98
249.2,12.57,5.98
250.4,13.26,5.98
251.6,14.15,5.98
252.8,15.04,5.98
254.0,15.9,5.98
255.2,16.86,5.98
256.4,17.43,3.3
257.6,16.91,1.73
258.8,16.09,2.58
260.0,15.2,3.45
261.2,15.22,3.54
262.4,15.4,3.8
263.6,15.46,3.8
264.7,15.37,3.55
265.9,15.49,3.74
267.2,15.5,3.8
268.4,15.4,3.8
269.6,15.56,3.58
270.7,15.53,3.74
271.9,15.42,3.74
273.2,15.53,3.55
274.4,15.55,3.74
275.6,15.55,3.8
276.8,15.45,3.55
278.0,15.57,3.74
279.2,15.58,3.8
280.4,15.46,3.8
281.6,15.6,3.74
282.8,15.6,3.8
284.0,15.49,3.8
285.2,15.62,3.55
286.4,15.62,3.8
287.6,15.56,3.8
288.8,15.61,3.55
290.1,15.64,3.8
291.3,15.64,3.8
292.5,15.54,3.55
293.7,15.67,3.74
294.9,15.66,3.74
296.1,15.56,3.74
297.3,15.64,3.74
298.5,15.66,3.8
299.7,15.64,3.55
300.9,16.34,3.55
302.1,17.01,3.55
303.3,17.6,3.55
304.6,17.94,3.55
305.8,17.7,1.52
307.0,17.1,2.12
308.2,16.48,2.74
309.5,15.89,3.33
310.7,15.45,3.77
311.9,15.48,3.77
313.0,15.48,3.77
314.2,15.49,3.77
315.4,15.48,3.77
316.6,15.49,3.77
317.8,15.48,3.77
319.0,15.49,3.8
320.2,15.49,3.77
321.4,15.49,3.77
322.6,15.49,3.77
323.8,15.49,3.77
325.0,15.49,3.77
326.2,15.49,3.77
327.4,15.49,3.77
328.6,15.49,3.65
329.8,15.68,3.65
331.0,16.65,3.65
332.2,17.62,3.65
333.4,17.78,1.18
334.6,17.82,1.18
335.8,18.04,1.18
337.0,18.08,1.18
338.2,18.09,1.18
339.5,18.11,1.18
340.7,18.12,1.18
341.9,18.19,1.18
343.1,18.2,1.18
344.3,18.21,1.18
345.5,18.21,1.18
346.8,15.91,1.18
348.0,13.31,1.18
349.2,13.32,1.18
350.4,13.25,1.18
351.6,13.1,0.75
352.8,11.45,0.76
354.0,11.49,0.76
355.3,11.7,0.76
356.5,11.83,0.76
357.7,11.84,0.76
358.9,11.86,0.76
360.1,11.87,0.76
361.3,11.87,0.76
362.5,11.88,0.76
363.7,11.89,0.76
364.9,11.92,0.76
366.1,11.95,0.76
367.3,11.96,0.76
368.5,11.99,0.76
369.8,12.0,0.76
371.0,12.0,0.76
372.2,12.01,0.76
373.4,12.01,0.76
374.7,12.02,0.76
375.9,12.03,0.76
377.0,12.03,0.76
378.2,12.04,0.76
379.4,12.06,0.76
380.6,12.06,0.76
381.8,12.07,0.76
383.0,12.07,0.76
384.2,12.07,0.76
385.4,12.07,0.76
386.6,12.07,0.76
387.8,12.07,0.76
389.0,12.08,0.76
390.2,12.08,0.76
391.4,12.08,0.76
392.6,12.08,0.76
393.8,12.09,0.76
395.0,12.12,0.76
396.2,12.24,0.76
397.4,12.23,1.03
398.7,12.58,1.05
399.8,12.58,1.05
401.0,12.59,1.05
402.2,12.59,1.05
403.4,12.59,1.05
404.6,12.59,1.05
405.8,12.59,1.05
407.1,12.59,1.05
408.3,12.59,1.05
409.5,12.6,1.05
410.7,12.6,1.05
411.9,12.6,1.05
413.1,12.6,1.05
414.3,12.6,1.05
415.5,12.6,1.05
416.7,12.61,1.05
417.9,12.61,1.05
419.1,12.61,1.05
420.3,12.61,1.05
421.5,12.62,1.05
422.7,12.62,1.05
423.9,12.59,1.05
425.1,12.6,1.05
426.4,12.48,0.76
427.6,11.45,0.76
428.8,11.49,0.77
430.0,11.61,0.77
431.2,11.62,0.77
432.4,11.61,0.77
433.5,11.61,0.77
434.7,11.61,0.77
435.9,11.61,0.77
437.1,11.61,0.78
438.3,11.61,0.78
439.5,11.61,0.78
440.7,11.61,0.78
441.9,11.61,0.78
443.1,11.61,0.78
444.3,11.6,0.78
445.5,11.6,0.78
446.7,11.55,0.78
447.9,11.61,0.85
449.1,11.62,0.86
