# total_ram_gb=30.0
t,ram_gb,vram_gb
127.6,16.31,3.54
128.8,16.74,3.54
130.0,14.66,4.16
131.2,13.9,4.94
132.4,13.15,5.69
133.6,12.69,6.04
134.9,12.73,6.04
136.1,12.74,6.04
137.4,12.74,6.04
138.6,12.74,6.04
139.8,12.73,6.04
141.0,12.74,6.04
142.2,12.73,6.04
143.5,12.73,6.04
144.7,12.73,6.04
145.9,12.73,6.04
147.2,12.73,6.04
148.4,12.73,6.04
149.6,13.61,6.04
150.8,14.54,6.04
152.0,15.5,6.04
153.2,16.43,6.04
154.4,17.35,6.04
155.6,17.61,2.44
156.7,17.08,1.79
157.9,16.33,2.57
159.1,15.61,3.29
160.3,15.28,3.54
161.5,15.63,3.54
162.7,15.8,3.54
163.9,15.8,3.79
165.1,15.91,3.86
166.3,15.92,3.86
167.5,15.8,3.61
168.7,15.92,3.61
169.9,16.1,3.61
171.1,15.96,3.86
172.3,15.96,3.86
173.5,15.78,3.61
174.7,15.95,3.61
175.9,16.11,3.61
177.1,15.98,3.79
178.3,15.98,3.86
179.4,15.8,3.86
180.7,15.98,3.61
181.9,15.99,3.61
183.2,16.01,3.79
184.3,16.01,3.79
185.5,15.82,3.86
186.7,16.0,3.61
187.9,16.01,3.61
189.2,16.02,3.79
190.4,16.03,3.86
191.6,15.85,3.86
192.8,16.03,3.61
194.0,16.03,3.61
195.2,16.05,3.79
196.4,16.05,3.86
197.6,15.87,3.86
198.8,16.05,3.61
200.0,16.05,3.61
201.3,16.06,3.79
202.5,16.07,3.86
203.7,15.89,3.86
204.9,16.24,3.61
206.1,16.07,3.61
207.4,16.08,3.79
208.6,16.1,3.86
209.8,15.92,3.86
211.0,16.1,3.61
212.2,16.09,3.61
213.4,16.13,3.79
214.6,16.12,3.86
215.7,15.94,3.86
216.9,16.08,3.61
218.1,16.12,3.61
219.3,16.14,3.79
220.5,16.14,3.79
221.8,15.96,3.79
223.0,16.14,3.61
224.2,16.22,3.61
225.5,16.15,3.79
226.7,16.16,3.86
227.9,15.98,3.86
229.1,16.16,3.61
230.2,16.18,3.61
231.4,16.17,3.79
232.6,16.18,3.86
233.9,16.0,3.86
235.0,16.18,3.61
236.3,16.18,3.61
237.5,16.18,3.79
238.7,16.2,3.86
239.9,16.02,3.86
241.1,16.3,3.61
242.3,16.19,3.61
243.5,16.21,3.79
244.7,16.22,3.86
245.9,16.04,3.86
247.1,16.3,3.61
248.4,16.22,3.61
249.6,16.23,3.79
250.8,16.24,3.86
252.0,16.06,3.86
253.2,16.38,3.61
254.4,16.24,3.61
255.6,16.25,3.79
256.8,16.27,3.86
258.0,16.09,3.86
259.3,16.26,3.61
260.5,16.4,3.61
261.7,16.29,3.79
262.9,16.29,3.86
264.1,16.11,3.86
265.3,16.01,3.76
266.5,16.08,3.61
267.7,16.98,3.61
268.9,17.67,3.61
270.1,18.21,3.61
271.3,18.28,1.36
272.5,17.69,1.95
273.7,17.06,2.61
275.0,16.44,3.2
276.2,15.88,3.7
277.4,15.85,3.86
278.6,15.86,3.82
279.8,15.86,3.82
281.1,15.86,3.86
282.3,15.86,3.82
283.5,15.86,3.82
284.7,15.86,3.82
285.8,15.86,3.7
287.1,15.87,3.82
288.3,15.86,3.82
289.5,15.87,3.7
290.7,15.87,3.82
291.9,15.86,3.82
293.1,15.86,3.86
294.3,15.86,3.82
295.5,15.86,3.82
296.7,15.86,3.82
297.9,15.86,3.82
299.1,15.86,3.82
300.3,15.86,3.82
301.5,15.86,3.82
302.7,15.86,3.82
303.9,15.86,3.82
305.1,15.86,3.86
306.3,15.86,3.82
307.5,15.86,3.89
308.7,15.86,3.7
309.9,15.95,3.7
311.1,16.89,3.7
312.3,17.77,3.7
313.5,17.96,1.23
314.7,18.09,1.23
315.9,18.4,1.23
317.2,18.63,1.23
318.5,18.87,1.23
319.7,19.29,1.23
320.9,19.64,1.23
322.1,18.08,1.23
323.3,18.18,1.23
324.5,18.13,1.23
325.8,18.17,1.23
327.0,18.08,1.23
328.2,18.13,1.23
329.4,18.13,1.23
330.7,18.16,1.23
331.9,18.19,1.23
333.1,18.11,1.23
334.3,18.09,1.23
335.5,18.08,1.23
336.7,18.1,1.23
338.0,18.1,1.23
339.2,18.12,1.23
340.4,18.11,1.23
341.7,18.1,1.23
342.9,18.11,1.23
344.1,18.09,1.23
345.3,18.19,1.23
346.5,18.17,1.23
347.7,18.16,1.23
349.0,18.17,1.23
350.2,18.19,1.23
351.4,18.08,1.23
352.6,18.18,1.23
353.8,18.14,1.23
355.1,18.19,1.23
356.3,18.13,1.23
357.5,18.16,1.23
358.7,18.11,1.23
359.9,18.09,1.23
361.1,18.2,1.23
362.3,18.18,1.23
363.6,18.08,1.23
364.8,17.99,1.23
366.0,18.09,1.26
367.2,18.22,1.26
368.3,18.28,1.26
369.5,18.29,1.26
370.7,18.36,1.26
371.9,18.36,1.26
373.1,18.37,1.26
374.3,18.37,1.26
375.5,16.52,1.23
376.8,13.47,1.23
378.0,13.47,1.23
379.3,13.47,1.23
380.5,13.37,0.81
381.8,11.55,0.81
383.1,11.59,0.81
384.4,11.63,0.81
385.6,11.88,0.81
386.8,11.95,0.81
388.1,11.97,0.81
389.4,12.0,0.81
390.6,12.01,0.81
391.8,12.02,0.81
393.0,12.02,0.81
394.2,12.03,0.81
395.4,12.04,0.81
396.6,12.06,0.81
397.8,12.08,0.81
399.0,12.09,0.81
400.2,12.1,0.81
401.4,12.1,0.81
402.6,12.12,0.81
403.8,12.14,0.81
405.0,12.15,0.81
406.2,12.16,0.81
407.4,12.16,0.81
408.6,12.17,0.81
409.8,12.18,0.81
411.0,12.19,0.81
412.2,12.19,0.81
413.4,12.21,0.81
414.6,12.21,0.81
415.8,12.21,0.81
417.0,12.21,0.81
418.2,12.21,0.81
419.4,12.21,0.81
420.6,12.2,0.81
421.8,12.21,0.81
423.0,12.22,0.81
424.2,12.23,0.81
425.4,12.27,0.81
426.6,12.4,0.81
427.8,12.44,1.1
429.0,12.68,1.1
430.2,12.69,1.1
431.3,12.69,1.1
432.5,12.7,1.1
433.7,12.7,1.1
434.9,12.7,1.1
436.1,12.7,1.1
437.3,12.71,1.1
438.5,12.71,1.1
439.7,12.71,1.1
440.9,12.71,1.1
442.1,12.71,1.1
443.3,12.71,1.1
444.5,12.72,1.1
445.8,12.72,1.1
447.0,12.72,1.1
448.2,12.72,1.1
449.5,12.72,1.1
450.6,12.72,1.1
451.8,12.73,1.1
453.0,12.73,1.1
454.3,12.73,1.1
455.5,12.73,1.1
456.7,12.73,1.1
457.9,12.74,1.1
459.1,12.74,1.1
460.3,12.74,1.1
461.5,12.74,1.1
462.7,12.74,1.1
463.9,12.74,1.1
465.1,12.74,1.1
466.3,12.75,1.1
467.6,12.75,1.1
468.8,12.75,1.1
470.0,12.75,1.1
471.2,12.76,1.1
472.4,12.84,1.1
473.6,12.71,1.1
474.8,12.68,1.1
476.0,12.58,0.81
477.2,11.57,0.81
478.5,11.58,0.81
479.6,11.62,0.81
480.8,11.8,0.81
482.1,11.84,0.81
483.2,11.84,0.81
484.4,11.84,0.81
485.6,11.84,0.81
486.8,11.84,0.81
488.0,11.84,0.81
489.3,11.87,0.81
490.5,11.92,0.81
491.8,11.93,0.81
493.0,11.94,0.81
494.2,11.94,0.81
495.4,11.94,0.81
496.7,11.9,0.81
497.9,12.01,0.75
499.2,12.05,0.75
