# total_ram_gb=14.6
t,ram_gb,vram_gb
312.7,3.8,3.45
314.3,3.48,3.8
316.1,3.44,3.81
317.6,3.53,3.82
319.3,3.66,3.68
320.9,3.78,3.68
322.4,3.9,3.69
324.1,4.0,3.69
325.7,4.13,3.75
327.7,4.24,3.63
330.1,4.27,3.78
332.3,4.3,3.8
334.5,4.34,3.85
336.7,4.37,3.85
339.0,4.4,3.85
341.2,4.43,3.69
343.5,4.47,3.79
345.5,4.51,3.81
347.6,4.55,3.88
349.7,4.59,3.88
351.7,4.63,3.73
354.0,4.67,3.73
356.3,4.7,3.78
358.5,4.74,3.64
360.5,4.79,3.78
362.8,4.85,3.79
364.6,4.92,3.81
366.3,5.08,3.82
368.1,5.2,3.91
370.1,5.23,3.33
372.2,5.27,3.33
374.3,5.3,3.33
376.4,5.34,3.33
378.4,5.38,3.33
380.3,5.43,3.33
382.6,5.47,3.33
384.4,5.51,3.33
386.3,5.54,3.33
388.5,5.6,3.33
390.8,5.67,3.18
393.0,5.74,3.18
395.2,5.78,3.18
397.3,5.83,3.18
399.4,5.89,3.18
401.5,6.04,3.18
403.5,6.14,3.18
405.8,6.21,3.18
407.6,6.31,3.18
409.2,6.47,3.18
411.2,6.49,3.18
413.1,6.74,3.18
414.9,6.92,3.18
416.7,7.1,3.18
418.5,7.2,3.18
420.3,7.41,3.18
421.8,7.62,3.18
423.7,7.79,3.18
426.0,8.13,3.18
427.6,8.44,3.18
429.3,8.67,3.18
431.1,7.74,3.18
432.9,6.34,3.61
434.6,6.35,4.02
436.1,6.35,4.58
437.8,6.35,5.21
439.5,6.36,5.61
441.1,5.4,5.68
442.9,4.65,5.68
444.6,4.66,5.68
446.4,4.66,5.68
448.2,4.68,5.68
450.6,4.68,5.68
452.8,4.69,5.68
454.5,4.72,5.68
456.4,4.73,5.68
458.3,4.74,5.68
460.0,4.74,5.68
461.9,4.75,5.68
463.7,4.76,5.68
465.6,4.76,5.68
467.3,4.78,5.68
469.0,4.81,5.68
470.9,4.83,5.68
472.7,4.85,5.68
474.6,4.88,5.68
476.8,4.98,5.68
478.6,4.98,5.69
480.5,5.0,5.69
482.6,5.03,5.83
484.4,5.04,5.83
486.0,5.09,5.83
487.7,5.35,5.83
489.3,5.66,5.83
490.9,5.89,5.83
493.0,6.0,5.83
495.0,6.11,5.83
497.1,6.2,5.83
499.1,6.29,5.83
501.1,6.37,5.83
503.1,6.46,5.83
505.3,6.56,5.83
507.3,6.67,5.83
509.3,6.75,5.83
511.4,6.82,5.83
513.3,6.99,5.83
514.9,7.09,5.83
516.7,7.16,5.83
518.5,7.34,5.83
520.2,7.61,5.83
521.8,7.78,5.83
523.6,7.86,5.83
525.7,7.96,5.83
527.6,8.06,5.83
529.6,8.15,5.83
531.6,8.24,5.83
533.6,8.31,5.83
535.4,8.45,5.83
537.2,8.6,5.83
539.0,8.72,5.83
540.5,8.94,5.83
542.1,9.05,5.83
543.6,9.08,4.58
545.0,9.09,1.24
546.7,9.11,1.36
548.4,9.11,1.99
550.0,9.12,2.55
551.7,9.12,3.11
553.4,9.13,3.33
554.9,9.1,3.33
556.4,9.1,3.33
557.9,9.1,3.33
559.5,9.11,3.39
561.0,9.08,3.39
562.6,9.09,3.39
564.1,9.1,3.55
565.6,9.1,3.65
567.2,9.16,3.65
569.1,9.13,3.65
570.8,9.15,3.4
572.2,9.15,3.4
573.8,9.16,3.4
575.4,9.16,3.62
577.1,9.16,3.65
578.5,9.05,3.4
580.1,9.02,3.4
581.7,9.02,3.4
583.2,9.02,3.62
584.8,9.03,3.65
586.4,9.0,3.4
587.9,8.4,3.25
589.6,8.35,3.43
591.1,8.34,3.46
592.9,8.34,3.46
594.5,8.34,3.25
596.0,8.34,3.25
597.7,8.34,3.43
599.3,8.34,3.5
600.9,8.33,3.25
602.5,8.32,3.25
604.2,8.33,3.25
606.1,8.33,3.43
607.6,8.33,3.46
609.1,8.34,3.25
610.8,8.35,3.25
612.5,8.35,3.25
614.5,8.33,3.46
616.1,8.34,3.46
617.6,8.34,3.25
619.2,8.34,3.25
620.8,8.34,3.37
622.6,8.35,3.5
624.2,8.35,3.56
625.7,8.35,3.25
627.2,8.35,3.25
628.8,8.35,3.25
630.4,8.36,3.46
632.0,8.36,3.46
633.6,8.36,3.25
635.1,8.38,3.25
636.7,8.38,3.25
638.2,8.38,3.46
639.8,8.38,3.46
641.3,8.38,3.25
642.8,8.38,3.25
644.4,8.37,3.25
646.0,8.38,3.5
647.7,8.38,3.5
649.2,8.38,3.25
650.7,8.38,3.25
652.3,8.38,3.25
654.1,8.38,3.43
655.7,8.39,3.5
657.3,8.4,3.25
658.8,8.42,3.25
660.4,8.44,3.25
661.9,8.44,3.46
663.5,8.45,3.46
665.0,8.45,3.25
666.6,8.45,3.25
668.4,8.46,3.25
670.0,8.45,3.5
671.6,8.41,3.5
673.2,8.41,3.25
674.8,8.42,3.25
677.0,8.42,3.25
679.0,8.48,3.46
680.5,8.49,3.46
682.0,8.52,3.25
683.7,8.54,3.25
685.6,8.54,3.43
687.5,8.54,3.5
689.2,8.56,3.5
690.7,8.53,3.25
692.4,8.53,3.25
694.1,8.53,3.43
695.7,8.52,3.46
697.3,8.09,3.5
698.9,8.02,3.25
700.7,8.03,3.4
702.4,8.06,3.25
704.0,8.06,3.25
705.7,8.07,3.25
707.3,8.25,3.25
708.9,8.41,3.25
711.0,8.52,3.25
713.0,8.63,3.25
715.1,8.73,3.25
717.3,8.81,3.25
719.6,9.03,2.78
721.3,9.04,0.96
722.9,9.06,1.4
724.8,9.0,1.9
726.5,8.97,2.4
728.0,8.98,2.84
729.5,9.01,3.25
730.9,9.09,3.46
733.0,9.14,3.34
734.9,9.18,3.46
737.0,9.19,3.46
739.3,9.19,3.46
741.0,9.2,3.46
743.4,9.2,3.47
745.1,9.2,3.47
747.1,9.21,3.47
749.1,9.21,3.51
751.0,9.22,3.7
752.7,9.22,3.63
754.6,9.22,3.78
756.6,9.23,3.89
758.2,9.24,3.99
760.2,9.25,4.02
762.2,9.25,3.79
764.2,9.27,3.91
766.0,8.98,3.88
767.6,8.99,3.98
769.3,8.99,3.95
771.1,8.99,4.03
772.9,8.99,4.08
774.4,8.99,4.05
776.0,8.99,3.92
777.5,9.0,3.93
779.3,9.0,3.93
780.9,9.0,3.97
782.7,9.0,3.97
784.2,9.0,4.11
785.7,9.0,4.01
787.3,9.07,3.94
789.3,9.13,3.94
791.5,9.22,3.94
793.3,9.26,3.75
795.2,9.41,3.9
796.9,9.52,3.93
798.6,9.59,3.94
800.4,9.71,4.05
802.0,9.83,4.05
803.7,9.98,4.06
805.4,10.09,3.93
807.5,10.18,3.93
809.6,10.28,3.93
811.2,10.3,2.94
812.9,10.3,1.4
814.6,10.28,1.53
816.4,10.34,1.54
818.2,10.35,1.63
819.7,10.31,1.03
821.5,10.33,0.87
823.0,10.35,0.87
824.7,10.36,0.87
826.3,10.35,0.87
828.0,10.36,0.87
829.5,10.37,0.87
831.2,10.39,0.87
833.0,10.51,0.87
834.8,10.62,0.87
836.5,10.71,0.87
838.1,10.82,0.87
839.9,10.93,0.87
841.4,11.02,0.87
843.1,11.11,0.87
844.7,11.18,0.87
846.3,11.16,0.87
848.0,10.46,0.87
850.1,10.48,0.87
851.8,10.48,0.87
853.8,10.51,0.87
856.1,10.56,0.87
857.9,10.58,0.87
859.7,10.58,0.87
862.0,10.61,0.88
863.7,10.61,0.89
865.5,10.56,0.89
867.6,10.58,0.89
869.6,10.65,0.92
871.3,10.73,0.92
873.1,10.77,0.92
875.9,10.83,0.92
878.3,10.81,1.08
880.7,10.84,1.08
883.5,10.99,1.16
885.8,11.09,1.16
888.1,11.14,1.19
890.7,11.15,1.17
892.9,11.19,1.06
894.9,11.22,1.07
897.2,11.23,1.16
899.0,11.23,1.16
901.1,11.25,1.2
903.3,11.25,1.2
905.2,10.65,1.2
907.0,10.65,1.2
908.7,10.65,1.11
910.4,10.65,1.11
912.3,10.66,1.24
914.3,10.66,1.25
916.1,10.57,1.26
917.7,10.57,1.26
919.7,10.56,1.26
921.7,10.58,0.9
924.4,10.51,0.9
926.0,10.52,1.06
927.5,10.35,1.06
929.8,10.26,1.06
931.4,10.27,1.06
932.9,10.26,1.06
934.7,10.26,1.06
936.5,10.26,1.06
939.0,10.25,1.06
940.8,10.27,1.03
942.4,10.27,1.03
944.2,10.27,1.03
945.9,10.27,0.87
947.4,10.27,0.87
949.1,8.47,0.87
950.7,6.82,0.87
952.6,4.93,0.87
954.3,3.44,0.87
956.2,2.72,0.87
958.0,2.31,0.45
959.9,2.1,0.45
961.6,2.11,0.45
963.3,2.14,0.45
965.4,2.13,0.45
967.0,2.11,0.45
969.1,2.12,0.45
970.7,2.15,0.45
972.5,2.17,0.45
974.2,2.17,0.45
975.9,2.2,0.45
977.6,2.22,0.45
979.1,2.25,0.45
980.8,2.26,0.45
982.5,2.28,0.45
984.1,2.28,0.45
985.7,2.3,0.45
987.4,2.3,0.45
989.0,2.3,0.45
990.6,2.3,0.45
992.2,2.3,0.45
993.8,2.31,0.45
995.5,2.31,0.45
997.0,2.31,0.45
998.5,2.33,0.45
1000.1,2.32,0.45
1001.8,2.33,0.45
1003.6,2.34,0.45
1005.3,2.35,0.45
1006.9,2.35,0.45
1008.5,2.37,0.45
1010.1,2.39,0.45
1011.8,2.4,0.45
1013.4,2.42,0.45
1015.1,2.43,0.45
1016.6,2.44,0.45
1018.3,2.44,0.45
1020.0,2.39,0.45
1021.6,2.38,0.45
1023.1,2.35,0.45
1024.8,2.36,0.45
1026.4,2.43,0.45
1028.1,2.46,0.45
1029.8,2.49,0.45
1031.4,2.52,0.45
1033.1,2.56,0.45
1034.7,2.59,0.45
1036.3,2.65,0.45
1037.8,2.78,0.45
1039.5,2.89,0.45
1041.0,2.92,0.45
1042.7,3.0,0.45
1044.2,3.0,0.45
1045.8,3.02,0.45
1047.5,3.04,0.45
1049.2,3.06,0.45
1050.8,3.07,0.45
1052.4,3.09,0.45
1054.0,3.16,0.45
1055.5,3.18,0.45
1057.1,3.2,0.45
1058.7,3.21,0.45
1060.3,3.22,0.45
1061.8,3.23,0.45
1063.4,3.25,0.45
1065.1,3.26,0.45
1066.6,3.28,0.45
1068.3,3.3,0.45
1069.8,3.31,0.45
1071.4,3.32,0.45
1072.9,3.3,0.45
1074.5,3.33,0.45
1076.1,3.38,0.45
1077.8,3.46,0.45
1079.4,3.56,0.46
1080.9,3.65,0.46
1082.5,3.7,0.61
1084.2,3.81,0.61
1085.7,3.63,0.61
1087.2,3.65,0.61
1088.8,3.71,0.77
1090.5,3.72,0.9
1092.3,3.81,0.9
1093.9,3.91,0.9
1095.4,3.93,0.9
1097.0,3.94,0.9
1098.6,3.95,0.9
1100.0,4.01,0.9
1101.6,4.01,0.9
1103.1,4.02,0.9
1104.6,4.02,0.9
1106.2,4.02,0.9
1107.8,4.02,0.9
1109.3,4.01,0.9
1110.9,4.0,0.9
1112.4,4.02,0.9
1114.1,3.92,0.9
1115.8,3.5,0.9
1117.2,3.49,0.9
1118.8,3.51,0.9
1120.4,3.52,0.9
1122.0,3.55,0.9
1123.5,3.56,0.9
1125.1,3.57,0.9
1126.8,3.53,0.9
1128.5,3.54,0.9
1130.1,3.55,0.9
1131.7,3.55,0.9
1133.3,3.47,0.9
1134.9,2.96,0.75
1136.6,2.96,0.75
1138.1,2.96,0.75
1139.8,2.96,0.75
1141.4,2.96,0.75
1142.9,2.94,0.75
1144.5,2.94,0.75
1146.2,2.87,0.75
1148.0,2.86,0.76
1149.8,2.86,0.76
1151.3,2.86,0.79
1153.0,2.86,0.79
1154.9,2.86,0.79
1156.6,2.86,0.95
1158.3,2.86,0.95
1160.0,2.87,0.99
1161.7,2.87,1.03
1163.3,2.87,1.04
1165.0,2.87,1.06
1166.6,2.87,1.06
1168.4,2.87,1.06
1170.2,2.87,1.02
1171.8,2.87,1.01
1173.5,2.88,1.01
1175.1,2.87,1.08
1176.9,2.88,1.09
1178.6,2.88,1.09
1180.2,2.88,1.24
1182.0,2.88,1.24
1183.6,2.88,1.18
1185.4,2.88,1.15
1187.0,2.88,1.27
1188.7,2.88,1.27
1190.3,2.88,1.28
1191.9,2.88,1.29
1193.5,2.88,1.29
1195.1,2.88,0.9
1198.0,2.88,0.75
1199.7,2.88,0.75
1201.4,2.88,0.75
1203.0,2.88,0.75
1204.5,2.91,0.75
1206.1,2.97,0.75
1207.7,2.89,0.75
1209.3,2.89,0.75
1210.9,2.88,0.75
1212.6,2.51,0.75
1214.2,1.97,0.45
1215.8,1.98,0.45
1217.6,2.02,0.45
1219.1,2.06,0.45
1220.6,2.15,0.45
1222.0,2.21,0.45
1223.6,2.26,0.45
1225.0,2.28,0.45
1226.6,2.28,0.45
1228.1,2.28,0.45
1229.6,2.28,0.45
1231.0,2.3,0.45
1232.6,2.29,0.45
1234.1,2.3,0.45
1235.6,2.31,0.45
1237.1,2.2,0.45
1238.7,2.19,0.45
1240.2,2.19,0.45
1241.7,2.19,0.45
1243.1,2.21,0.45
1244.7,2.19,0.45
1246.3,2.2,0.45
1247.8,2.2,0.45
1249.4,2.2,0.45
1250.9,2.2,0.45
1252.4,2.23,0.45
1254.0,2.27,0.45
1255.6,2.21,0.45
1257.3,2.21,0.45
1259.0,2.25,0.45
1260.7,2.24,0.45
