# total_ram_gb=30.0
t,ram_gb,vram_gb
376.5,17.77,1.17
377.7,13.07,1.17
378.9,13.06,1.17
380.1,13.05,1.17
381.3,13.01,1.17
382.5,12.96,0.74
384.0,11.25,0.74
385.2,11.27,0.74
386.4,11.28,0.74
387.6,11.49,0.74
388.8,11.61,0.74
390.0,11.64,0.74
391.2,11.65,0.74
392.5,11.65,0.74
393.7,11.66,0.74
394.9,11.68,0.74
396.1,11.68,0.74
397.3,11.68,0.74
398.5,11.68,0.74
399.6,11.69,0.74
400.8,11.7,0.74
402.1,11.71,0.74
403.3,11.72,0.74
404.7,11.72,0.74
406.0,11.74,0.74
407.2,11.75,0.74
408.5,11.77,0.74
409.7,11.8,0.74
410.8,11.8,0.74
412.1,11.81,0.74
413.3,11.82,0.74
414.5,11.82,0.74
415.7,11.83,0.74
416.9,11.84,0.74
418.2,11.85,0.74
419.4,11.86,0.74
420.6,11.86,0.74
421.8,11.86,0.74
423.0,11.87,0.74
424.2,11.88,0.74
425.4,11.88,0.74
426.6,11.89,0.74
427.8,11.89,0.74
429.0,11.88,0.74
430.2,11.88,0.74
431.4,11.88,0.74
432.7,11.88,0.74
433.9,11.88,0.74
435.2,11.88,0.74
436.4,11.89,0.74
437.5,11.89,0.74
438.7,11.89,0.74
439.9,11.9,0.74
441.1,11.89,0.74
442.3,11.9,0.74
443.6,11.9,0.74
444.8,11.9,0.74
446.0,11.91,0.74
447.3,11.93,0.74
448.5,11.94,0.74
449.7,12.07,0.74
450.9,12.11,1.0
452.1,12.33,1.04
453.4,12.38,1.04
454.6,12.38,1.04
455.8,12.38,1.04
456.9,12.38,1.04
458.2,12.38,1.04
459.4,12.38,1.04
460.6,12.39,1.04
461.8,12.39,1.04
463.0,12.41,1.04
464.3,12.42,1.04
465.5,12.43,1.04
466.8,12.46,1.04
468.0,12.49,1.04
469.3,12.53,1.04
470.5,12.53,1.04
471.7,12.53,1.04
472.9,12.53,1.04
474.1,12.54,1.04
475.3,12.54,1.04
476.5,12.54,1.04
477.7,12.54,1.04
479.0,12.54,1.04
480.2,12.52,1.04
481.4,12.52,1.04
482.6,12.49,1.04
483.9,12.41,0.74
485.1,11.42,0.75
486.4,11.48,0.76
487.7,11.61,0.76
489.0,11.73,0.76
490.2,11.75,0.76
491.5,11.79,0.76
492.6,11.84,0.77
493.9,11.89,0.77
495.1,11.93,0.77
496.3,11.98,0.77
497.5,12.02,0.77
498.7,12.06,0.77
500.0,12.1,0.77
501.3,12.14,0.77
502.5,12.17,0.77
503.7,12.22,0.77
504.9,12.18,0.77
506.2,12.28,0.85
507.4,12.3,0.85
