# total_ram_gb=30.0
t,ram_gb,vram_gb
227.9,20.49,3.8
229.1,20.52,3.86
230.4,20.35,3.61
231.6,20.55,3.61
232.9,20.58,3.61
234.2,20.61,3.8
235.4,20.66,3.8
236.6,20.5,3.8
237.9,20.7,3.61
239.1,20.74,3.61
240.3,20.94,3.61
241.5,20.81,3.8
242.7,20.83,3.8
243.9,20.68,3.61
245.2,20.88,3.61
246.4,20.92,3.61
247.7,20.98,3.8
248.9,20.99,3.8
250.1,21.02,3.86
251.3,20.94,3.61
252.6,21.08,3.61
253.8,21.31,3.61
255.0,21.14,3.83
256.3,21.17,3.83
257.6,21.04,3.61
258.8,21.23,3.61
260.0,21.59,3.61
261.3,21.31,3.86
262.5,21.33,3.86
263.7,21.15,3.61
265.0,21.3,3.61
266.2,21.34,3.61
267.5,21.49,3.61
268.7,21.41,3.8
270.0,21.44,3.86
271.3,21.29,3.61
272.5,21.49,3.61
273.8,21.52,3.61
275.0,21.56,3.8
276.3,21.58,3.8
277.5,21.42,3.8
278.7,21.54,3.61
279.9,21.65,3.61
281.1,21.86,3.61
282.3,21.72,3.8
283.6,21.74,3.86
284.8,21.58,3.86
286.1,21.95,3.61
287.3,21.82,3.61
288.6,21.88,3.61
289.8,21.89,3.8
291.0,21.92,3.86
292.2,21.77,3.61
293.5,21.95,3.61
294.7,21.98,3.61
296.0,22.01,3.8
297.2,22.04,3.8
298.5,21.88,3.86
299.7,22.06,3.61
300.9,22.08,3.61
302.1,22.12,3.8
303.3,22.1,3.8
304.5,22.1,3.86
305.8,22.02,3.61
307.0,22.11,3.61
308.2,22.15,3.61
309.4,22.14,3.86
310.7,22.14,3.86
312.0,21.85,3.64
313.4,21.82,3.77
314.6,22.37,3.61
315.8,23.23,3.61
317.1,23.71,3.61
318.4,24.09,3.61
319.7,24.18,1.27
320.9,23.65,1.86
322.2,23.08,2.48
323.4,22.52,2.98
324.5,21.98,3.55
325.7,21.73,3.83
326.9,21.79,3.83
328.1,21.82,3.83
329.3,21.83,3.83
330.5,21.83,3.83
331.7,21.85,3.86
332.9,21.88,3.83
334.1,21.9,3.83
335.3,21.9,3.83
336.6,21.9,3.83
337.8,21.9,3.83
339.1,21.9,3.83
340.3,21.9,3.83
341.5,21.89,3.83
342.7,21.89,3.83
343.9,21.89,3.83
345.1,21.89,3.83
346.3,21.89,3.83
347.5,21.89,3.83
348.7,21.89,3.83
349.9,21.9,3.86
351.1,21.9,3.83
352.3,21.9,3.83
353.5,21.9,3.83
354.7,21.9,3.83
355.9,21.9,3.83
357.1,21.58,3.7
358.3,22.79,3.7
359.5,23.23,3.7
360.7,23.9,3.7
362.0,23.99,1.23
363.2,24.15,1.23
364.4,24.41,1.23
365.7,24.66,1.23
367.0,24.94,1.23
368.2,25.55,1.23
369.4,24.21,1.23
370.7,24.22,1.23
371.8,24.16,1.23
373.0,24.22,1.23
374.3,24.21,1.23
375.5,24.18,1.23
376.7,24.21,1.23
377.9,24.16,1.23
379.1,24.21,1.23
380.3,24.21,1.23
381.6,24.21,1.23
382.8,24.16,1.23
384.0,24.11,1.23
385.2,24.11,1.23
386.4,24.12,1.23
387.6,24.21,1.23
388.8,24.17,1.23
390.1,24.12,1.23
391.3,24.17,1.23
392.6,24.2,1.23
393.8,24.15,1.23
395.0,24.14,1.23
396.2,24.17,1.23
397.5,24.2,1.23
398.7,24.21,1.23
399.9,24.14,1.23
401.1,24.11,1.23
402.4,24.16,1.23
403.6,24.19,1.23
404.8,24.14,1.23
406.0,24.13,1.23
407.2,24.11,1.23
408.4,24.18,1.23
409.6,24.14,1.23
410.8,24.11,1.23
412.0,24.13,1.23
413.2,23.93,1.23
414.4,24.07,1.27
415.6,24.14,1.27
416.9,24.23,1.27
418.2,24.24,1.27
419.3,24.26,1.27
420.5,24.3,1.27
421.8,24.31,1.27
423.0,24.32,1.27
424.2,24.38,1.27
425.4,24.39,1.27
426.6,24.39,1.27
427.8,24.39,1.27
429.0,23.78,1.23
430.3,19.49,1.23
431.6,19.48,1.23
432.8,19.49,1.23
434.1,19.49,1.23
435.3,19.44,1.23
436.6,19.42,0.81
437.8,17.64,0.81
439.1,17.65,0.81
440.3,17.66,0.81
441.5,17.9,0.81
442.7,18.01,0.81
443.9,18.02,0.81
445.2,18.02,0.81
446.4,18.03,0.81
447.6,18.04,0.81
448.8,18.05,0.81
450.0,18.06,0.81
451.2,18.06,0.81
452.3,18.07,0.81
453.5,18.09,0.81
454.7,18.1,0.81
455.9,18.11,0.81
457.1,18.12,0.81
458.3,18.13,0.81
459.5,18.15,0.81
460.7,18.15,0.81
462.0,18.16,0.81
463.2,18.16,0.81
464.3,18.17,0.81
465.5,18.18,0.81
466.7,18.19,0.81
468.0,18.2,0.81
469.3,18.2,0.81
470.5,18.21,0.81
471.7,18.22,0.81
472.9,18.22,0.81
474.1,18.23,0.81
475.4,18.24,0.81
476.6,18.25,0.81
477.8,18.25,0.81
479.1,18.26,0.81
480.3,18.26,0.81
481.5,18.26,0.81
482.7,18.27,0.81
483.9,18.27,0.81
485.1,18.28,0.81
486.3,18.28,0.81
487.5,18.28,0.81
488.7,18.29,0.81
489.9,18.29,0.81
491.1,18.29,0.81
492.3,18.28,0.81
493.5,18.29,0.81
494.7,18.29,0.81
496.0,18.3,0.81
497.2,18.3,0.81
498.4,18.31,0.81
499.6,18.33,0.81
500.8,18.43,0.81
502.0,18.46,0.83
503.2,18.64,1.11
504.5,18.76,1.11
505.7,18.79,1.11
506.9,18.79,1.11
508.1,18.79,1.11
509.3,18.79,1.11
510.5,18.8,1.11
511.7,18.8,1.11
512.8,18.8,1.11
514.0,18.8,1.11
515.3,18.8,1.11
516.4,18.8,1.11
517.6,18.81,1.11
518.8,18.81,1.11
520.0,18.81,1.11
521.2,18.82,1.11
522.4,18.82,1.11
523.6,18.82,1.11
524.8,18.82,1.11
526.0,18.82,1.11
527.2,18.82,1.11
528.4,18.82,1.11
529.7,18.83,1.11
530.9,18.83,1.11
532.1,18.83,1.11
533.3,18.83,1.11
534.5,18.83,1.11
535.7,18.84,1.11
536.9,18.84,1.11
538.1,18.84,1.11
539.2,18.84,1.11
540.4,18.84,1.11
541.7,18.85,1.11
542.8,18.85,1.11
544.0,18.85,1.11
545.2,18.85,1.11
546.4,18.89,1.11
547.7,18.8,1.11
548.9,18.8,1.11
550.0,18.68,1.11
551.3,18.0,0.81
552.5,17.65,0.82
553.7,17.69,0.83
554.9,17.82,0.83
556.0,17.93,0.83
557.2,17.93,0.83
558.4,17.93,0.83
559.6,17.93,0.83
560.8,17.93,0.83
562.0,17.93,0.83
563.2,17.93,0.83
564.4,17.92,0.83
565.6,17.92,0.83
566.8,17.92,0.83
567.9,17.92,0.83
569.1,17.92,0.83
570.3,17.92,0.83
571.5,17.82,0.91
572.7,17.89,0.91
